unique_id,play years_0,play years_1,play years_2
2439,0.0131125495791783,0.9443419982317933,0.04254545218902827
2440,0.8795631824263248,0.08747163137355882,0.03296518620011623
2441,0.028288939708847435,0.7929257759549299,0.1787852843362229
2442,0.9066324821292322,0.09042470704143225,0.0029428108293354602
2443,0.37978754203144155,0.5107489000764457,0.10946355789211248
2444,0.017927083332377768,0.9395803187220729,0.042492597945549056
2445,0.42908987398322174,0.4351066869026822,0.13580343911409623
2446,0.05708048906659107,0.9148750613705986,0.028044449562810325
2447,0.003743449993506056,0.15343608480077672,0.842820465205717
2448,0.7373608242860369,0.23695836540715332,0.025680810306809698
2449,0.09825390175113147,0.4037017839728343,0.49804431427603435
2450,0.01837360667163879,0.10801521031040126,0.8736111830179599
2451,0.16565517042783662,0.4585418188237385,0.3758030107484251
2452,0.036046005728307254,0.5566793853105219,0.407274608961171
2453,0.009166912929780188,0.04500648338812072,0.9458266036820988
2454,0.18596784999518295,0.43344697166566903,0.380585178339148
2455,0.001796766587574033,0.9412192623413492,0.056983971071076694
2456,0.045413857849220786,0.8213235259674317,0.13326261618334745
2457,0.13672923411345883,0.7931196511174714,0.07015111476907014
2458,0.017306709824703673,0.9425060036755374,0.04018728649975892
2459,0.03315470131359168,0.20754258672528636,0.7593027119611218
2460,0.012860674189311406,0.4236548646235434,0.5634844611871453
2461,0.0320601526926196,0.9429125824941083,0.025027264813272262
2462,0.02659112579988212,0.9259090950046754,0.04749977919544259
2463,0.0032549885204707116,0.680339791064922,0.3164052204146076
2464,0.001671627812194583,0.21915117689309635,0.7791771952947091
2465,0.23107162955530114,0.4093869419766699,0.35954142846802883
2466,0.011663747392818237,0.9805580229382523,0.007778229668929501
2467,0.11047994485630927,0.4419101123919513,0.44760994275173904
2468,0.06196112349296633,0.9140922773323458,0.023946599174688093
2469,0.6805736310788785,0.03608414953511431,0.2833422193860075
2470,0.976266016977931,0.01808636120763732,0.005647621814431825
2471,0.09182852668251604,0.7548176602267312,0.15335381309075274
2472,0.02273515052582755,0.9613098840846852,0.015954965389487315
2473,0.38698044044244195,0.4229152237599432,0.1901043357976147
2474,0.011104701460792525,0.07779564742135146,0.9110996511178558
2475,0.048538591097014055,0.7467834373056195,0.20467797159736645
2476,0.29860624075198317,0.5524977820438355,0.1488959772041812
2477,0.029610869290934188,0.8947695563820005,0.07561957432706544
2478,0.005821094607139255,0.9872130569931503,0.006965848399710555
2479,0.005533839864766076,0.9763292274201937,0.018136932715040115
2480,0.030117242710872585,0.6968112329397258,0.2730715243494016
2481,0.041599638837029884,0.37623756966539434,0.582162791497576
2482,0.05223105003661658,0.26783320907734914,0.6799357408860347
2483,0.013841218432890575,0.6727712527712671,0.3133875287958422
2484,0.03823848352466777,0.938521699476915,0.023239816998417272
2485,0.079372948350024,0.740368953002653,0.1802580986473231
2486,0.0049040130767708445,0.952540490558983,0.04255549636424617
2487,0.007619884614995826,0.9758651648381104,0.016514950546894155
2488,0.18367517194954963,0.8023590226278734,0.013965805422576947
2489,0.0023852719449360673,0.9203902079947431,0.07722452006032102
2490,0.005064111426466021,0.8701410923605212,0.12479479621301302
2491,0.010040258422145154,0.9059464539760749,0.0840132876017799
2492,0.19629688309178972,0.04464761328051371,0.7590555036276966
2493,0.1536894747019609,0.07594053104770243,0.7703699942503368
2494,0.10373045963615621,0.7154362253935509,0.18083331497029254
2495,0.0006887085286426275,0.9706247346252219,0.028686556846135434
2496,0.31407373616612944,0.590687825140742,0.09523843869312841
2497,0.023037108997507386,0.13777612691566907,0.8391867640868234
2498,0.06491595610280756,0.8391985046521104,0.09588553924508178
2499,0.0030188764240122,0.980439406528254,0.016541717047733658
2500,0.03215268682888294,0.7943649867151428,0.1734823264559741
2501,0.0065661911828802785,0.9501668688529156,0.04326693996420428
2502,0.09894790372206715,0.8732718950430662,0.027780201234867005
2503,0.15107090333590598,0.2831456118372536,0.5657834848268402
2504,0.9101238550824697,0.012179226093668928,0.07769691882386129
2505,0.7292889116779846,0.26660302787776474,0.0041080604442508065
2506,0.006390061986551988,0.970939327272467,0.022670610740981145
2507,0.8258375439576101,0.07963110672870419,0.09453134931368573
2508,0.022945518586814373,0.21262365883507292,0.7644308225781126
2509,0.011799475950394366,0.886567510387407,0.10163301366219854
2510,0.30928242606854933,0.5085355080659016,0.18218206586554933
2511,0.0030530965813333776,0.9500849752610786,0.046861928157587864
2512,0.04944678749529152,0.6596317993046881,0.2909214132000203
2513,0.22058683098067752,0.5406788737914793,0.2387342952278433
2514,0.2768162962983533,0.035768040412799115,0.6874156632888476
2515,0.03684632404445281,0.3743386456018509,0.588815030353696
2516,0.660089875135523,0.3234073710762203,0.016502753788256705
2517,0.9414316996324901,0.043772621204626785,0.014795679162883041
2518,0.16409842538794142,0.4291854274262755,0.406716147185783
2519,0.034978914074344315,0.6834887446895606,0.2815323412360951
2520,0.02385886396039159,0.9666598949983211,0.00948124104128732
2521,0.24556573802601775,0.7312937763025162,0.023140485671465972
2522,0.016807742967222535,0.7925971698663798,0.19059508716639773
2523,0.29043184787548193,0.5656920175244375,0.1438761346000803
2524,0.05461166560870139,0.5395452545711954,0.40584307982010315
2525,0.043878784526438556,0.8130420420148952,0.1430791734586663
2526,0.1731222231955229,0.7555777347409177,0.07130004206355914
2527,0.05104347710363705,0.2608105618031064,0.6881459610932564
2528,0.055130322682752565,0.33234107187861944,0.6125286054386281
2529,0.04848545139288475,0.22658148195648434,0.7249330666506307
2530,0.01013782085544956,0.13046015490937415,0.8594020242351763
2531,0.5390227162331489,0.31056647167826856,0.1504108120885824
2532,0.23878453351426618,0.6297187505182804,0.13149671596745321
2533,0.6693369065449947,0.3061290085972379,0.02453408485776742
2534,0.00725901713396872,0.028983519055043174,0.963757463810988
2535,0.0037727566016591287,0.9499009186728476,0.04632632472549308
2536,0.1914630057859148,0.6285644895729968,0.17997250464108833
2537,0.0665053158938296,0.7734981522032769,0.15999653190289345
2538,0.010167104160119383,0.06044222235965421,0.9293906734802261
2539,0.1354509292216543,0.6757873632522104,0.18876170752613525
2540,0.006294413962550204,0.9651411375417316,0.028564448495718292
2541,0.6126019864485882,0.365426717174114,0.021971296377297875
2542,0.14901283676544375,0.8380648613513567,0.0129223018831996
2543,0.3005689013341468,0.6063220948507227,0.09310900381513033
2544,0.013804516231273382,0.9571850431057575,0.029010440662969122
2545,0.051924838625119624,0.26580331464986234,0.6822718467250178
2546,0.09694946899653882,0.8554345877281055,0.047615943275355406
2547,0.005720337958817927,0.8944349102930119,0.09984475174817016
2548,0.011632029082994757,0.8430852517679083,0.14528271914909674
2549,0.11503105520137502,0.5776099898198581,0.30735895497876675
2550,0.3779017585904518,0.2840323780203538,0.3380658633891944
2551,0.05104948817656837,0.25884611770901716,0.6901043941144145
2552,0.037688985353417324,0.05872593314679819,0.9035850814997846
2553,0.41477241202812676,0.4099873971881353,0.175240190783738
2554,0.0995206323140851,0.8582634975287208,0.04221587015719438
2555,0.2804286019550511,0.28337899129661204,0.4361924067483368
2556,0.020320230502402982,0.5168254960982939,0.46285427339930274
2557,0.10712957375442933,0.47417997580840876,0.41869045043716197
2558,0.01661911547914722,0.1060232494172116,0.8773576351036412
2559,0.013218310315661026,0.9818618462077064,0.004919843476632703
2560,0.11196119578262081,0.59088592006414,0.2971528841532391
2561,0.051161469265326796,0.25690073427936405,0.6919377964553093
2562,0.02756613829788627,0.8065128977284436,0.1659209639736702
2563,0.2872998160166739,0.46734841067725574,0.24535177330607053
2564,0.02587491189170299,0.9378766000185097,0.03624848808978729
2565,0.762058468685319,0.042451313675796395,0.19549021763888447
2566,0.13629317378889383,0.46067502145221856,0.4030318047588877
2567,0.0024886168409818613,0.9800483240178578,0.01746305914116047
2568,0.3357495621935511,0.6537191306674552,0.010531307138993846
2569,0.5099228347911359,0.2060775205979593,0.28399964461090454
2570,0.02487551699800665,0.9413262681547856,0.033798214847207776
2571,0.00586660840232308,0.8653802116372352,0.12875317996044194
2572,0.004476834856021788,0.951413760375658,0.044109404768320135
2573,0.008565361709502997,0.9796133351376394,0.011821303152857641
2574,0.02525019405937758,0.11121166662578857,0.8635381393148337
2575,0.008255357358842159,0.9830507379001849,0.008693904740973169
2576,0.005800488150375933,0.09352500345524702,0.9006745083943767
2577,0.1159692483631189,0.03960371594378166,0.8444270356930996
2578,0.0022428645187331283,0.9707421491374502,0.027014986343816768
2579,0.19097541293717693,0.0614226766803228,0.7476019103825001
2580,0.010362080466351918,0.97621440338294,0.01342351615070822
2581,0.0028204310468905257,0.9681262528593438,0.029053316093765505
2582,0.01946071651936259,0.9504852607056328,0.03005402277500456
2583,0.007995136569143474,0.9823857885361503,0.009619074894706005
2584,0.05143576443487417,0.256886901246843,0.6916773343182833
2585,0.003631230125087623,0.9777995469014861,0.0185692229734261
2586,0.2273233537422401,0.7525053240192592,0.020171322238500558
2587,0.05031180859931293,0.8698304884069666,0.07985770299372041
2588,0.0033626749428688997,0.6401293008242223,0.3565080242329088
2589,0.07380738856825729,0.34181807890439714,0.5843745325273457
2590,0.27809036098315804,0.5238237849274202,0.19808585408942203
2591,0.0718640505145976,0.8804218697647407,0.047714079720661655
2592,0.01760185435793435,0.8088405483477848,0.173557597294281
2593,0.28891556817881286,0.5734638489214403,0.13762058289974644
2594,0.5955920153043857,0.20180034513104567,0.20260763956456862
2595,0.0434756316652059,0.5119039873164598,0.4446203810183343
2596,0.5658801845454043,0.13100162244206584,0.30311819301252957
2597,0.4164721507076479,0.46905056220618696,0.114477287086165
2598,0.11269682781851412,0.4213593250869828,0.46594384709450315
2599,0.04456400670579992,0.9071133551866788,0.048322638107521174
2600,0.03951068485477627,0.21134263968368472,0.749146675461539
2601,0.02950377018140437,0.9370366540842666,0.03345957573432903
2602,0.12885949713866737,0.29703433184709993,0.5741061710142324
2603,0.006176591174790731,0.8312280366376857,0.16259537218752354
2604,0.04554595916809351,0.2508495945652037,0.7036044462667027
2605,0.02209620226039519,0.28902752394258174,0.6888762737970232
2606,0.01085469157535667,0.8652698535403466,0.1238754548842967
2607,0.0034917059376563878,0.9559832869962055,0.04052500706613802
2608,0.0034767671733204135,0.9729130677379044,0.02361016508877544
2609,0.010780757758147498,0.7883555580384803,0.2008636842033718
2610,0.0013690277647164621,0.8981093524664797,0.10052161976880379
2611,0.020264978939585072,0.8918740340957115,0.08786098696470306
2612,0.36528240121766586,0.4096961918961575,0.22502140688617678
2613,0.0038438992807058813,0.9866499690365226,0.00950613168277141
2614,0.0013125392233655515,0.5938868253687705,0.404800635407864
2615,0.07193425570998285,0.9032192930612,0.02484645122881703
2616,0.17134531490314114,0.7353180828805738,0.09333660221628513
2617,0.033488898473086934,0.9588765408538656,0.007634560673047604
2618,0.012629313115819807,0.8260208724116499,0.1613498144725303
2619,0.20509284252674934,0.38937964566839534,0.4055275118048553
2620,0.7035718257547393,0.0754641096634007,0.22096406458185988
2621,0.015646482295368427,0.8699028815417308,0.11445063616290074
2622,0.07600635979122211,0.8923217405740644,0.031671899634713264
2623,0.07090710955599101,0.8888625314392183,0.04023035900479044
2624,0.056572949416941964,0.9221652411897673,0.02126180939329075
2625,0.36013101776491546,0.06309206394738974,0.5767769182876945
2626,0.006577576217582558,0.881969768662959,0.11145265511945833
2627,0.023064121933283614,0.5433893142529375,0.4335465638137789
2628,0.29923931551731414,0.5828331748438866,0.11792750963879921
2629,0.22119572695725156,0.08502294902990784,0.6937813240128407
2630,0.6663644154768446,0.312849944868057,0.020785639655098536
2631,0.07394817192731469,0.8560743687281545,0.06997745934453062
2632,0.09877377767407831,0.3511955306761944,0.5500306916497272
2633,0.0019812752959673624,0.9303397162783277,0.06767900842570476
2634,0.1387069013684243,0.8521796932339563,0.009113405397619435
2635,0.011342162304528548,0.9150097338418454,0.07364810385362604
2636,0.3002776180890014,0.6814304478490801,0.018291934061918216
2637,0.03943154526536879,0.4892877622997133,0.4712806924349178
2638,0.07863971676901801,0.8513864304433727,0.06997385278760918
2639,0.02919762440459677,0.8733650697280042,0.09743730586739913
2640,0.07708088146911508,0.8624324863133908,0.060486632217494465
2641,0.06882132280387324,0.39418498168814353,0.5369936955079834
2642,0.1264710136214333,0.539141737186145,0.3343872491924215
2643,0.036490315444787716,0.8642451155337099,0.09926456902150263
2644,0.3870658478915973,0.5959070214415695,0.017027130666833038
2645,0.24833462640800294,0.15623215394462062,0.5954332196473764
2646,0.021809253446634185,0.9290019706469315,0.049188775906434536
2647,0.11096607907974597,0.39152971043151386,0.49750421048874005
2648,0.022856722206084906,0.8117160038800281,0.16542727391388687
2649,0.044887893821455305,0.40308030901127645,0.552031797167268
2650,0.04377058103790992,0.803599985736653,0.1526294332254372
2651,0.020407120977705324,0.9366651607480021,0.04292771827429248
2652,0.15990702187481193,0.40749087726613614,0.4326021008590517
2653,0.45049109383798575,0.5097382954389157,0.039770610723098614
2654,0.28919883537392527,0.533349451130921,0.17745171349515365
2655,0.350861336107991,0.618862176786044,0.030276487105964967
2656,0.9412708075534125,0.04159526730208172,0.017133925144505468
2657,0.013298142725391919,0.9438707226955135,0.04283113457909456
2658,0.006429148536726591,0.7619089660021126,0.23166188546116084
2659,0.000999197112993927,0.913584758554478,0.08541604433252806
2660,0.2454448488140789,0.47475861565042177,0.2797965355354991
2661,0.037787335525355244,0.14871287957562165,0.8134997848990229
2662,0.06310437878231262,0.9187079444142611,0.01818767680342651
2663,0.028819213282625808,0.431906506067197,0.5392742806501771
2664,0.12759576620228402,0.7082662954854564,0.1641379383122595
2665,0.07081110175218698,0.46780071075809515,0.46138818748971755
2666,0.10193291886381294,0.8798479175630268,0.018219163573160415
2667,0.2032603969863838,0.42139877090317196,0.37534083211044433
2668,0.5591221732216938,0.2286855497711968,0.2121922770071092
2669,0.03303840335776983,0.45629622148651416,0.510665375155716
2670,0.9179946109859812,0.07319840365267971,0.008806985361338915
2671,0.15180993719354227,0.8070164805463217,0.041173582260135885
2672,0.06530902389531376,0.24270361430052165,0.6919873618041643
2673,0.009464102989710621,0.9749051018472236,0.015630795163065758
2674,0.09995263949070517,0.7436064019981369,0.15644095851115786
2675,0.2234633305488337,0.48759727765034405,0.2889393918008222
2676,0.0925423131331245,0.816391749505865,0.09106593736101042
2677,0.05062613164917282,0.2552768991445581,0.694096969206269
2678,0.051492172868270306,0.0798384076185282,0.8686694195132016
2679,0.01117772197614076,0.9605362800633589,0.02828599796050053
2680,0.4352405393343357,0.4839315290478323,0.08082793161783197
2681,0.1370439816822893,0.35187729902085574,0.5110787192968551
2682,0.2515650961589135,0.5736419291452935,0.17479297469579294
2683,0.17029482607585636,0.41682188420590266,0.4128832897182407
2684,0.03175665224915714,0.35768901173076934,0.6105543360200735
2685,0.6212712073771615,0.07831854293136452,0.300410249691474
2686,0.030733880919504634,0.023254564326816832,0.9460115547536785
2687,0.06740947505263556,0.49239889305022977,0.44019163189713467
2688,0.003324484700641621,0.9881888332841356,0.008486682015222615
2689,0.23067279923135173,0.7425323076931275,0.0267948930755208
2690,0.02115809036113029,0.16072987146666698,0.8181120381722029
2691,0.0491503289528109,0.8816648067663873,0.0691848642808018
2692,0.14255013762098367,0.6249421256949235,0.23250773668409278
2693,0.19012720923893422,0.5709534713402599,0.23891931942080585
2694,0.004843725953590192,0.9609055229943746,0.034250751052035164
2695,0.011487707229358431,0.9819013630385921,0.006610929732049424
2696,0.28520390504616233,0.669842281441328,0.04495381351250957
2697,0.9374732678045855,0.012166113792718172,0.05036061840269597
2698,0.15767349227984634,0.4602154324589422,0.38211107526121146
2699,0.4131078925845607,0.41689955279828966,0.1699925546171495
2700,0.22697647081943975,0.5373151769906092,0.2357083521899512
2701,0.770979823315262,0.1659661484310794,0.0630540282536584
2702,0.04638909075809338,0.8044147513976655,0.14919615784424106
2704,0.0074876626361569725,0.9683186153155003,0.024193722048342668
2705,0.032615961105984824,0.8018353568054056,0.16554868208860954
2706,0.014063262060007024,0.8779924852838076,0.10794425265618571
2707,0.005123631073680154,0.9634794324510094,0.03139693647531053
2708,0.10238685533411584,0.11854261311225407,0.7790705315536302
2709,0.18743512553050817,0.5509148625789648,0.2616500118905268
2710,0.02167388502684874,0.9275224777956079,0.050803637177543104
2711,0.05476250453520352,0.12868317340438987,0.8165543220604071
2712,0.005742610990310685,0.7872987264544071,0.20695866255528228
2713,0.019998338613472805,0.9432668087207646,0.03673485266576233
2714,0.1641371848246456,0.42177598060473703,0.41408683457061707
2715,0.0033815416657187415,0.9602236302264535,0.03639482810782769
2716,0.016652594986967313,0.9324920730097067,0.050855332003325794
2717,0.9405236782131614,0.023458857019503794,0.03601746476733492
2718,0.008546602462900938,0.65990286953003,0.3315505280070694
2719,0.01636300003202702,0.8888532996598908,0.09478370030808213
2720,0.01691144871336181,0.8283677179181834,0.154720833368455
2721,0.2867239812996402,0.5968482040621685,0.116427814638191
2722,0.0037139548232875425,0.9612974877907806,0.03498855738593197
2723,0.1807495830959844,0.047421382952113816,0.7718290339519016
2724,0.993103815671227,0.0004919095692670258,0.006404274759505968
2725,0.03152204117421609,0.0434192542145475,0.9250587046112364
2726,0.28645997129103623,0.5835799211846774,0.12996010752428652
2727,0.01705722205216501,0.9368152965031897,0.046127481444645076
2729,0.20479348112062074,0.7638579907035631,0.031348528175816154
2730,0.15995385918315014,0.45105553067341303,0.3889906101434367
2731,0.1011719135814444,0.6501606968903256,0.24866738952822998
2732,0.10098952876869349,0.48080218827978727,0.41820828295151924
2733,0.017708951387406784,0.24035041011097835,0.7419406385016151
2734,0.18790359585353708,0.21972737995577518,0.5923690241906879
2735,0.7704978643883833,0.21943326909988814,0.010068866511728423
2736,0.0027173237689528664,0.9068368366061015,0.09044583962494566
2737,0.025658165922807133,0.898113712651465,0.07622812142572773
2738,0.005572857700305198,0.9502233891071707,0.044203753192524016
2739,0.48180128766913455,0.20996659247737112,0.3082321198534943
2740,0.24029172576562557,0.32113157391981717,0.43857670031455737
2741,0.023480828320651664,0.9674463186474455,0.00907285303190293
2742,0.0029977846998290084,0.9530234885339244,0.04397872676624654
2743,0.004844084697676912,0.9762754942893278,0.01888042101299491
2744,0.8535239544981487,0.0949183738784578,0.05155767162339367
2745,0.38608656576603806,0.19480456192564588,0.419108872308316
2746,0.40867837255827855,0.5446511105707652,0.046670516870956226
2747,0.021389487039672965,0.9639640009315499,0.014646512028777004
2748,0.25465318811336857,0.5965847783015676,0.148762033585064
2749,0.012625734901083248,0.8814466877869164,0.10592757731200052
2750,0.027155520192161012,0.23002768476069524,0.7428167950471437
2751,0.0052733439758417665,0.9672741257394452,0.02745253028471333
2752,0.7006568035472299,0.2743850107523163,0.024958185700453706
2753,0.1330863178758654,0.8163648564131106,0.050548825711024065
2754,0.21012652764324424,0.7169244011329903,0.07294907122376523
2755,0.0012222423018942278,0.9587491889231677,0.040028568774937996
2756,0.0073784331859922305,0.9807625790909893,0.01185898772301861
2757,0.283848818729775,0.680481543892755,0.03566963737747013
2758,0.17346298178833996,0.6808356841504647,0.14570133406119554
2759,0.08317406502429954,0.8836499474501216,0.033175987525578814
2760,0.010223304026329323,0.8953719791848034,0.09440471678886724
2762,0.11378315638519444,0.7488907747778895,0.13732606883691623
2763,0.34774461528267475,0.6317348233563191,0.02052056136100605
2764,0.11664958794374719,0.3891212167745555,0.49422919528169723
2765,0.10292305402022113,0.08772352794884888,0.80935341803093
2766,0.10978279776912865,0.35394657833903725,0.5362706238918339
2767,0.038804020491609664,0.9416627774910382,0.01953320201735235
2768,0.24213073641293695,0.2705949378154103,0.4872743257716525
2769,0.261302539411988,0.7054643659684596,0.03323309461955246
2770,0.010154101910946367,0.8193450501675357,0.1705008479215181
2771,0.05273545459855841,0.6045557706426269,0.34270877475881495
2772,0.39398239159347237,0.08934364400608276,0.5166739644004449
2773,0.22633077250501443,0.25810705949784685,0.5155621679971384
2774,0.33593859079130356,0.5510423250372508,0.11301908417144567
2775,0.035127458356118774,0.9336016076394071,0.03127093400447412
2776,0.006522556324018505,0.9414623331782224,0.05201511049775924
2777,0.10896446300522643,0.6795643038341566,0.2114712331606169
2778,0.2953705603462888,0.32622665326530104,0.3784027863884102
2779,0.005668414924044507,0.9766664315120656,0.017665153563890236
2780,0.08689508182037287,0.3469502430885782,0.5661546750910487
2781,0.22763080109557887,0.4688095635195131,0.3035596353849078
2782,0.24700367470993842,0.2226622894600242,0.5303340358300375
2783,0.394936626598833,0.30249097452107093,0.302572398880096
2784,0.11826943691125505,0.7277378979325987,0.15399266515614607
2785,0.3988397220993412,0.5866042962007243,0.014555981699934323
2786,0.9370367356541038,0.03349878307178896,0.029464481274107217
2787,0.006456757373919779,0.9614267167267158,0.03211652589936444
2788,0.20041406190425087,0.1371964468351641,0.662389491260585
2789,0.06743525345226929,0.6011621921096525,0.3314025544380783
2790,0.0350440003055531,0.9250752354776945,0.039880764216752296
2791,0.03515324434013491,0.9177779571106394,0.047068798549225535
2792,0.9258612933225996,0.0707358342199462,0.003402872457454248
2793,0.0555773668165206,0.4995140215981907,0.4449086115852887
2794,0.8986823764466908,0.008428460261678749,0.09288916329163063
2795,0.003762034313218441,0.1749464024910724,0.8212915631957091
2796,0.0019380351485821878,0.8927521738727935,0.10530979097862424
2797,0.015332936256590272,0.9458080973111107,0.03885896643229894
2798,0.10824555456294778,0.8560648884944239,0.0356895569426285
2799,0.01336293390480893,0.9070908239544943,0.07954624214069693
2800,0.043793776345237886,0.9172483348259594,0.038957888828802995
2801,0.2080844194916481,0.7644073411068234,0.027508239401528335
2802,0.0034606248718480406,0.9496631585636139,0.0468762165645382
2803,0.139927065457698,0.23205901868766798,0.6280139158546336
2805,0.008871933794641637,0.9723941733642216,0.018733892841136992
2806,0.24166927508666908,0.5838446814643571,0.1744860434489737
2807,0.9793505375888113,0.012583406335717397,0.008066056075471194
2808,0.05732176914705937,0.902890492252061,0.03978773860087967
2809,0.04968029568780408,0.9419738952674617,0.008345809044734425
2810,0.016704571314755293,0.7933825412165331,0.1899128874687116
2811,0.0349257353701385,0.1654770042971343,0.7995972603327273
2812,0.16551788953579122,0.7542032454978321,0.0802788649663767
2813,0.05216219720588797,0.2479480668866923,0.6998897359074198
2814,0.016243750077303696,0.5959505485639586,0.38780570135873776
2815,0.012266919876842844,0.9794758572370419,0.00825722288611529
2816,0.0013570106844211487,0.9771861241709479,0.02145686514463071
2817,0.7892696472829699,0.20477730109388492,0.005953051623145275
2818,0.0021471633720928094,0.9820454955945055,0.01580734103340156
2819,0.1577992062377885,0.8188716851748552,0.023329108587356224
2820,0.7448258730878529,0.24279487719888154,0.012379249713265462
2821,0.42264117455027145,0.5679707211362657,0.009388104313462707
2822,0.0024183611572250355,0.9867234615940554,0.010858177248719469
2823,0.029654522348876007,0.8546436630884352,0.11570181456268891
2824,0.30253159105720967,0.33572846471222645,0.361739944230564
2825,0.051131737199962675,0.25492719213395487,0.6939410706660822
2826,0.06731617186649964,0.230999807894692,0.7016840202388085
2827,0.012465157750114505,0.9228317061908897,0.06470313605899583
2828,0.14347844018170133,0.5831981329397367,0.2733234268785619
2829,0.03566888047790013,0.5301235739690839,0.4342075455530159
2830,0.02642405067960566,0.3908601175810408,0.5827158317393537
2831,0.028304683323995394,0.9365786043086674,0.03511671236733729
2832,0.050669457008238016,0.8481020167081125,0.10122852628364967
2833,0.2425112555294788,0.41663412784827714,0.34085461662224387
2834,0.004438251504765371,0.9139517771964633,0.08160997129877122
2835,0.30642895352059285,0.5610486274158193,0.1325224190635879
2836,0.2852050015486968,0.07904112274200298,0.6357538757093002
2837,0.0011772166953112162,0.9597461189190558,0.03907666438563305
2838,0.0518286611557435,0.2647925470207491,0.6833787918235072
2839,0.025737403171540187,0.8656093997322819,0.10865319709617809
2840,0.03414612731399233,0.9574042322170903,0.008449640468917389
2841,0.0159304612244552,0.9485475940603025,0.035521944715242615
2842,0.1477208106971279,0.8106587633347386,0.04162042596813371
2843,0.01811632874658181,0.8580151527060987,0.12386851854731976
2844,0.06004446741216003,0.9207659050297782,0.01918962755806199
2845,0.07646214470527322,0.8752413470623903,0.048296508232336416
2846,0.4436989673427468,0.4323536040635863,0.12394742859366727
2847,0.02530529353204645,0.07814237263545207,0.8965523338325015
2848,0.43770612701646516,0.5565154030271804,0.0057784699563542844
2849,0.1623047444548385,0.812669413666141,0.025025841879020204
2850,0.05258111957091998,0.8966637619869944,0.050755118442085384
2851,0.005608164652410003,0.9678584855056785,0.026533349841911455
2852,0.08601329197248694,0.6817975357301713,0.2321891722973418
2853,0.08170156181489867,0.8404690949732715,0.07782934321182991
2854,0.03410538499953984,0.815196577089585,0.15069803791087535
2855,0.9112764491806478,0.08445286112921704,0.004270689690135149
2856,0.09836463605460405,0.5429192772150622,0.3587160867303336
2857,0.07904609397392955,0.7449936837558251,0.17596022227024513
2858,0.1246196451416648,0.7589361889888095,0.11644416586952606
2859,0.02978187107064096,0.9393518852809942,0.030866243648364888
2860,0.05721465497445727,0.07026031446527319,0.8725250305602693
2861,0.006329160992595808,0.9868542617927004,0.006816577214703856
2862,0.8030530174924017,0.149758299111435,0.04718868339616336
2863,0.4689787803559923,0.4861624718963639,0.044858747747643736
2864,0.004648170847911352,0.9539956168474412,0.041356212304647505
2865,0.04901649054148567,0.7254050532439744,0.22557845621453984
2866,0.00773215450231642,0.9395138814616389,0.05275396403604497
2867,0.07930712425817506,0.5584651946538552,0.3622276810879693
2868,0.004290180159271241,0.942309109690508,0.05340071015022071
2869,0.03797776143672922,0.035980618979093236,0.9260416195841775
2870,0.054042037464225555,0.3736369610140988,0.5723210015216756
2871,0.09660378629773046,0.8727661788000741,0.030630034902195402
2872,0.543751816050543,0.4139297770827722,0.04231840686668479
2873,0.06230193125710445,0.8651605729117483,0.07253749583114719
2874,0.0047382451736949546,0.9405011975246255,0.05476055730167958
2875,0.3112193459231349,0.49248969187807845,0.1962909621987865
2876,0.007712492895622378,0.9050241942393765,0.08726331286500087
2878,0.123466609540691,0.5106796848782834,0.36585370558102515
2879,0.35341648017481336,0.5131078220319231,0.13347569779326357
2880,0.004759486614702869,0.6912894418407168,0.3039510715445804
2881,0.003687320628886834,0.9672690212265789,0.029043658144534423
2882,0.11366997049444426,0.33116799870033575,0.5551620308052199
2883,0.015981466907324188,0.14395405566783598,0.84006447742484
2884,0.5214013456029382,0.3515741001370188,0.12702455426004294
2885,0.0677424105970224,0.4881588225854646,0.44409876681751265
2886,0.07669443629245741,0.8736748119204409,0.0496307517871018
2887,0.020382109585079758,0.9616765367247936,0.017941353690126373
2888,0.006890456266443316,0.9325767197421659,0.06053282399139072
2889,0.1166499063447323,0.030601310113322025,0.8527487835419458
2890,0.2228408807505701,0.5681938291480331,0.208965290101397
2891,0.00549205229130495,0.3234413336419746,0.6710666140667205
2892,0.03468754913485194,0.27674745884743107,0.6885649920177173
2893,0.004448127881626427,0.9579376588771996,0.03761421324117405
2894,0.011820523938570292,0.006534777147890491,0.9816446989135391
2895,0.13132477061548886,0.032702732626479124,0.835972496758032
2896,0.7493023361312647,0.056058418203910804,0.19463924566482452
2897,0.973698699913118,0.01575523454564055,0.010546065541241557
2898,0.7729221954521874,0.20115841985561306,0.02591938469219933
2899,0.062344615842456236,0.22671876744700434,0.7109366167105395
2900,0.029153059355845893,0.10162293545187571,0.8692240051922785
2901,0.028877318165329083,0.5235790287970084,0.4475436530376621
2902,0.08092165430909347,0.7639285561078775,0.15514978958302936
2903,0.1334052052927144,0.18946515731156988,0.6771296373957154
2904,0.038093121865830526,0.9330971699807843,0.02880970815338498
2905,0.019169915455163278,0.9593628504996544,0.02146723404518245
2906,0.0015338037687736596,0.8774963156673237,0.12096988056390245
2907,0.01800921619050831,0.9764177662504004,0.00557301755909109
2908,0.007942931666477296,0.9588855607771314,0.03317150755639124
2909,0.026114674269420143,0.9400443568271447,0.03384096890343513
2910,0.007218488814888113,0.023110443655533053,0.9696710675295789
