unique_id,gender,hold racket handed,play years_0,play years_1,play years_2,level_2,level_3,level_4,level_5
2260,0.9986,0.9173,0.0069,0.9925,0.0006,0.0087,0.0026,0.0017,0.9870
2261,0.9815,0.9173,0.0004,0.0075,0.9921,0.9987,0.0006,0.0001,0.0006
2262,0.9816,0.9173,0.0598,0.9385,0.0018,0.0024,0.0045,0.0014,0.9917
2263,0.9976,0.9173,0.3824,0.6157,0.0019,0.0037,0.0016,0.0007,0.9940
2264,0.8979,0.9173,0.0391,0.9602,0.0007,0.0616,0.0332,0.0026,0.9025
2265,0.9984,0.9173,0.0626,0.9352,0.0022,0.0134,0.0088,0.0065,0.9713
2266,0.9710,0.9173,0.2625,0.7183,0.0192,0.0069,0.0030,0.0004,0.9897
2267,0.9928,0.9831,0.0764,0.1372,0.7864,0.6819,0.1090,0.0934,0.1157
2268,0.9877,0.4422,0.0003,0.9987,0.0010,0.0221,0.0360,0.0203,0.9216
2269,0.9920,0.9173,0.0002,0.0043,0.9954,0.8974,0.1024,0.0000,0.0001
2270,0.9948,0.2885,0.0010,0.9902,0.0088,0.0063,0.0004,0.0020,0.9913
2271,0.9981,0.2422,0.0001,0.9995,0.0004,0.0264,0.0308,0.0355,0.9073
2272,0.9983,0.9173,0.0429,0.9549,0.0022,0.0049,0.0021,0.0018,0.9912
2273,0.9961,0.9849,0.2991,0.6549,0.0459,0.2676,0.3022,0.0408,0.3893
2274,0.9946,0.9173,0.0157,0.9834,0.0009,0.0060,0.0020,0.0011,0.9909
2275,0.1553,0.9173,0.0063,0.0036,0.9901,0.9992,0.0001,0.0003,0.0004
2276,0.9993,0.9173,0.0194,0.9806,0.0000,0.0001,0.0003,0.0001,0.9995
2277,0.9825,0.9173,0.2731,0.7197,0.0072,0.0219,0.0050,0.0026,0.9705
2278,0.9972,0.2885,0.0593,0.3721,0.5686,0.6217,0.0003,0.0001,0.3779
2279,0.0636,0.9173,0.0576,0.0583,0.8841,0.9840,0.0002,0.0005,0.0153
2280,0.9997,0.3339,0.0345,0.9529,0.0126,0.0852,0.0218,0.0049,0.8881
2281,0.9994,0.3078,0.0250,0.9669,0.0081,0.0045,0.0006,0.0003,0.9945
2282,0.9978,0.9173,0.2533,0.7436,0.0032,0.1188,0.0215,0.0184,0.8413
2283,0.0305,0.9173,0.0014,0.0077,0.9909,0.9992,0.0003,0.0001,0.0004
2284,0.9961,0.9809,0.0066,0.3456,0.6478,0.4945,0.3207,0.0673,0.1175
2285,0.9981,0.9822,0.0390,0.8661,0.0949,0.1726,0.7641,0.0237,0.0396
2286,0.9949,0.4517,0.0002,0.9993,0.0005,0.0218,0.0300,0.0266,0.9215
2287,0.9983,0.4517,0.0002,0.9996,0.0002,0.0213,0.0239,0.0286,0.9262
2288,0.9996,0.9173,0.0155,0.7683,0.2161,0.9869,0.0045,0.0009,0.0077
2289,0.9676,0.9173,0.0014,0.3879,0.6107,0.9737,0.0068,0.0004,0.0192
2290,0.9911,0.3756,0.0151,0.2085,0.7764,0.9184,0.0253,0.0321,0.0241
2291,0.9974,0.9850,0.0205,0.4666,0.5129,0.2700,0.4996,0.0646,0.1658
2292,0.9993,0.9173,0.0139,0.9857,0.0005,0.0010,0.0002,0.0001,0.9986
2293,0.0741,0.9155,0.0009,0.0027,0.9964,0.9980,0.0002,0.0002,0.0016
2294,0.9688,0.2885,0.0122,0.8964,0.0914,0.4579,0.0412,0.0607,0.4401
2295,0.9981,0.9173,0.0060,0.0373,0.9568,0.8436,0.0387,0.0023,0.1154
2296,0.9986,0.9173,0.0219,0.1584,0.8197,0.9914,0.0083,0.0002,0.0002
2297,0.9995,0.9173,0.6394,0.3570,0.0036,0.0034,0.0027,0.0009,0.9930
2298,0.9997,0.9173,0.0099,0.9899,0.0002,0.0010,0.0008,0.0006,0.9976
2299,0.9970,0.9173,0.0013,0.0046,0.9940,0.9955,0.0036,0.0002,0.0006
2300,0.9987,0.9173,0.4943,0.4972,0.0084,0.0068,0.0027,0.0009,0.9896
2301,0.9984,0.9173,0.0729,0.9252,0.0019,0.0024,0.0019,0.0009,0.9948
2302,0.9799,0.9149,0.0032,0.9965,0.0002,0.0011,0.0017,0.0191,0.9781
2303,0.9996,0.9173,0.0791,0.9208,0.0002,0.0000,0.0001,0.0000,0.9999
2304,0.9915,0.9835,0.7592,0.1119,0.1288,0.2781,0.0459,0.1804,0.4956
2305,0.9962,0.3078,0.2898,0.7069,0.0033,0.1225,0.0289,0.0171,0.8314
2307,0.9996,0.3078,0.0524,0.9367,0.0109,0.0027,0.0003,0.0001,0.9969
2308,0.9992,0.3078,0.0211,0.9722,0.0068,0.0148,0.0043,0.0003,0.9805
2309,0.9988,0.9173,0.7039,0.2908,0.0054,0.1587,0.0108,0.0065,0.8241
2310,0.9266,0.9149,0.0012,0.9986,0.0002,0.0015,0.0018,0.0184,0.9783
2311,0.9407,0.2885,0.0664,0.6255,0.3081,0.7098,0.0289,0.0217,0.2396
2312,0.9790,0.9173,0.0422,0.9554,0.0024,0.0095,0.0009,0.0009,0.9886
2313,0.9940,0.9173,0.2410,0.7535,0.0054,0.0085,0.0020,0.0009,0.9887
2314,0.9525,0.9173,0.0365,0.8748,0.0887,0.2101,0.0823,0.0045,0.7031
2315,0.6678,0.9173,0.0014,0.9986,0.0000,0.0001,0.0001,0.0001,0.9997
2316,0.9994,0.9173,0.3664,0.6281,0.0055,0.0445,0.0506,0.0047,0.9002
2317,0.9975,0.9173,0.7472,0.2472,0.0055,0.0837,0.0181,0.0113,0.8869
2318,0.9996,0.9173,0.7836,0.2139,0.0025,0.0061,0.0010,0.0004,0.9925
2319,0.9984,0.9173,0.0972,0.9022,0.0006,0.0016,0.0014,0.0007,0.9963
2320,0.9772,0.9173,0.1173,0.0070,0.8758,0.9795,0.0045,0.0011,0.0150
2321,0.9973,0.9173,0.0520,0.9476,0.0005,0.0065,0.0084,0.0009,0.9842
2322,0.9990,0.9173,0.0065,0.0409,0.9527,0.9898,0.0010,0.0003,0.0088
2323,0.9996,0.9173,0.5141,0.4665,0.0194,0.0154,0.0058,0.0010,0.9778
2324,0.9986,0.9173,0.1293,0.8703,0.0003,0.0022,0.0013,0.0005,0.9960
2325,0.6504,0.9173,0.0087,0.9912,0.0001,0.0002,0.0004,0.0017,0.9976
2326,0.9965,0.9797,0.0002,0.9985,0.0013,0.0254,0.0364,0.0205,0.9178
2327,0.9548,0.9173,0.1192,0.8777,0.0031,0.0018,0.0078,0.0029,0.9875
2328,0.9972,0.9173,0.3998,0.5970,0.0032,0.0354,0.0032,0.0029,0.9585
2329,0.9834,0.9173,0.0324,0.9461,0.0215,0.0072,0.0010,0.0002,0.9916
2330,0.9999,0.9173,0.2339,0.7648,0.0012,0.0002,0.0002,0.0001,0.9995
2331,0.9996,0.9173,0.0506,0.9493,0.0002,0.0002,0.0001,0.0000,0.9996
2332,0.9964,0.9173,0.0966,0.9018,0.0016,0.0357,0.0096,0.0012,0.9535
2333,0.9604,0.9173,0.1025,0.8959,0.0016,0.0183,0.0021,0.0013,0.9783
2334,0.9903,0.9157,0.0158,0.0462,0.9379,0.9816,0.0142,0.0017,0.0025
2335,0.9845,0.9173,0.1115,0.8871,0.0013,0.0122,0.0025,0.0020,0.9834
2336,0.9992,0.9173,0.0518,0.9481,0.0001,0.0010,0.0010,0.0004,0.9975
2337,0.9902,0.0573,0.0149,0.9115,0.0735,0.0319,0.0340,0.0356,0.8985
2338,0.9987,0.9173,0.2475,0.7502,0.0023,0.1528,0.0217,0.0191,0.8064
2339,0.9863,0.9173,0.0352,0.9627,0.0021,0.0322,0.0040,0.0027,0.9610
2340,0.9993,0.9173,0.0834,0.9150,0.0016,0.0068,0.0036,0.0003,0.9893
2341,0.9959,0.9173,0.1244,0.8569,0.0187,0.7510,0.0314,0.0213,0.1963
2342,0.9904,0.9665,0.0017,0.9942,0.0041,0.0244,0.0354,0.0197,0.9205
2343,0.9985,0.9173,0.1633,0.8265,0.0102,0.2212,0.0053,0.0028,0.7708
2344,0.9884,0.9815,0.0042,0.5999,0.3959,0.8881,0.0214,0.0311,0.0595
2345,0.9195,0.9173,0.0821,0.9140,0.0039,0.0034,0.0060,0.0033,0.9872
2346,0.9971,0.2885,0.1111,0.7741,0.1147,0.0974,0.0169,0.0037,0.8821
2347,0.9900,0.9834,0.4962,0.3060,0.1978,0.1384,0.0502,0.0263,0.7851
2348,0.9371,0.9173,0.0013,0.7311,0.2676,0.8626,0.0118,0.0017,0.1239
2349,0.9930,0.9173,0.0186,0.9794,0.0020,0.0219,0.0151,0.0134,0.9497
2350,0.9890,0.9173,0.0814,0.9139,0.0048,0.0685,0.0156,0.0032,0.9128
2351,0.9846,0.2885,0.0080,0.7167,0.2753,0.7198,0.0035,0.0058,0.2709
2352,0.9782,0.9173,0.0805,0.9132,0.0063,0.0504,0.0027,0.0013,0.9455
2353,0.9985,0.9173,0.4333,0.5653,0.0014,0.0026,0.0029,0.0003,0.9943
2354,0.9937,0.9831,0.4430,0.2159,0.3411,0.1955,0.0827,0.0258,0.6959
2355,0.9951,0.9173,0.2613,0.7320,0.0067,0.3340,0.1194,0.0535,0.4931
2356,0.9848,0.9173,0.5501,0.4448,0.0051,0.0356,0.0100,0.0041,0.9503
2357,0.8733,0.9149,0.0140,0.9792,0.0068,0.0379,0.0091,0.0134,0.9396
2358,0.9879,0.9815,0.1733,0.0537,0.7730,0.0575,0.8615,0.0286,0.0524
2359,0.9434,0.9157,0.0046,0.9947,0.0007,0.0016,0.0014,0.0041,0.9929
2360,0.9968,0.9173,0.0271,0.9723,0.0006,0.0020,0.0037,0.0027,0.9916
2361,0.9815,0.9173,0.0651,0.9341,0.0008,0.0034,0.0022,0.0083,0.9861
2362,0.9971,0.9797,0.0035,0.2786,0.7179,0.6738,0.0739,0.0663,0.1860
2363,0.9979,0.9173,0.0217,0.0030,0.9753,0.9790,0.0161,0.0020,0.0029
2364,0.9976,0.9173,0.0134,0.9861,0.0004,0.0006,0.0002,0.0001,0.9991
2365,0.9967,0.9107,0.3115,0.4241,0.2644,0.1249,0.0878,0.2144,0.5729
2366,0.9959,0.9173,0.4296,0.5676,0.0028,0.0575,0.0266,0.0074,0.9085
2367,0.9938,0.2885,0.0014,0.9944,0.0043,0.0041,0.0006,0.0029,0.9924
2368,0.9980,0.9173,0.0111,0.9888,0.0001,0.0002,0.0002,0.0001,0.9995
2369,0.9797,0.9173,0.0064,0.7616,0.2320,0.8170,0.0160,0.0055,0.1615
2370,0.9989,0.9173,0.2151,0.7809,0.0040,0.0419,0.0068,0.0047,0.9466
2371,0.9977,0.9173,0.3275,0.6617,0.0108,0.3826,0.0388,0.0259,0.5527
2372,0.9842,0.9846,0.4843,0.1037,0.4120,0.4959,0.1252,0.0307,0.3483
2373,0.9981,0.9173,0.0004,0.0040,0.9956,0.9992,0.0005,0.0000,0.0003
2374,0.9687,0.9173,0.0575,0.9418,0.0008,0.0243,0.0903,0.0041,0.8813
2375,0.9973,0.9173,0.0193,0.9798,0.0009,0.0108,0.0032,0.0010,0.9849
2376,0.9993,0.9173,0.1191,0.8788,0.0020,0.0012,0.0004,0.0001,0.9983
2377,0.9991,0.9173,0.2850,0.7130,0.0020,0.0178,0.0062,0.0039,0.9721
2378,0.9963,0.9173,0.7576,0.1916,0.0508,0.0018,0.0027,0.0008,0.9946
2379,0.9892,0.9834,0.1528,0.6483,0.1989,0.3056,0.0611,0.0702,0.5631
2380,0.9961,0.9173,0.3205,0.6711,0.0084,0.3086,0.0277,0.0191,0.6446
2381,0.9122,0.0970,0.2064,0.5350,0.2586,0.5680,0.0828,0.2403,0.1089
2382,0.9976,0.9173,0.0117,0.0020,0.9863,0.9980,0.0017,0.0001,0.0002
2383,0.9841,0.1447,0.0001,0.9971,0.0027,0.0229,0.0262,0.0217,0.9292
2384,0.9981,0.9173,0.4284,0.5676,0.0041,0.0073,0.0026,0.0013,0.9888
2385,0.9601,0.9173,0.0692,0.8803,0.0504,0.8956,0.0768,0.0009,0.0267
2386,0.9967,0.2885,0.0057,0.9941,0.0003,0.0003,0.0021,0.0005,0.9971
2387,0.9597,0.1310,0.0090,0.9431,0.0480,0.0246,0.0279,0.0280,0.9194
2388,0.9984,0.9173,0.0231,0.9762,0.0006,0.0044,0.0012,0.0007,0.9936
2389,0.9782,0.9173,0.0024,0.0881,0.9095,0.6200,0.3797,0.0001,0.0002
2390,0.9980,0.3698,0.0002,0.9996,0.0002,0.0220,0.0250,0.0296,0.9234
2391,0.9397,0.9173,0.1084,0.8887,0.0029,0.0528,0.0042,0.0031,0.9399
2392,0.9735,0.9173,0.0725,0.9270,0.0005,0.0160,0.0158,0.0016,0.9665
2393,0.9984,0.9173,0.0511,0.9482,0.0007,0.0015,0.0020,0.0007,0.9958
2394,0.9815,0.9173,0.3091,0.6866,0.0043,0.1895,0.0409,0.0261,0.7436
2395,0.9865,0.9173,0.0052,0.0165,0.9783,0.9492,0.0329,0.0003,0.0177
2396,0.9983,0.9173,0.0085,0.2874,0.7041,0.9418,0.0170,0.0014,0.0398
2397,0.9994,0.9173,0.1137,0.8841,0.0022,0.0007,0.0005,0.0003,0.9985
2398,0.9914,0.9841,0.3493,0.0525,0.5982,0.3254,0.5944,0.0356,0.0446
2399,0.9515,0.9238,0.0817,0.0116,0.9067,0.3154,0.0397,0.4247,0.2201
2400,0.9973,0.9173,0.0813,0.9176,0.0010,0.0066,0.0010,0.0006,0.9918
2401,0.7431,0.9173,0.0047,0.9953,0.0000,0.0002,0.0003,0.0002,0.9993
2402,0.9952,0.2885,0.0035,0.9940,0.0025,0.0033,0.0005,0.0026,0.9935
2403,0.9989,0.9173,0.2481,0.7454,0.0065,0.0156,0.0026,0.0014,0.9803
2404,0.9992,0.9173,0.0290,0.9709,0.0001,0.0002,0.0004,0.0002,0.9993
2405,0.9806,0.9173,0.0860,0.9111,0.0029,0.0076,0.0010,0.0006,0.9908
2406,0.9945,0.2885,0.0582,0.1968,0.7450,0.9110,0.0012,0.0005,0.0872
2407,0.9984,0.9173,0.0026,0.0059,0.9915,0.9989,0.0002,0.0001,0.0009
2408,0.9991,0.2885,0.0348,0.7132,0.2520,0.1551,0.0033,0.0046,0.8371
2409,0.9995,0.9173,0.0124,0.9872,0.0004,0.0124,0.0026,0.0015,0.9835
2410,0.9870,0.9173,0.0001,0.0044,0.9955,0.9965,0.0035,0.0000,0.0000
2411,0.9907,0.9173,0.0273,0.9657,0.0070,0.0063,0.0087,0.0009,0.9841
2412,0.9949,0.9173,0.0850,0.9144,0.0005,0.0015,0.0030,0.0019,0.9936
2413,0.9995,0.2885,0.1196,0.5010,0.3794,0.0132,0.0008,0.0007,0.9853
2414,0.9862,0.9707,0.1777,0.4013,0.4210,0.5685,0.1791,0.1061,0.1464
2415,0.9751,0.9173,0.0012,0.0085,0.9903,0.9970,0.0021,0.0001,0.0008
2416,0.0059,0.3052,0.0057,0.0098,0.9845,0.9992,0.0001,0.0005,0.0002
2417,0.9985,0.9173,0.4082,0.5760,0.0158,0.2001,0.0204,0.0198,0.7597
2418,0.9147,0.9173,0.0820,0.9130,0.0051,0.1214,0.0076,0.0037,0.8672
2419,0.9996,0.9173,0.0697,0.9296,0.0007,0.0005,0.0003,0.0001,0.9991
2420,0.9940,0.9750,0.0375,0.7623,0.2001,0.8803,0.0537,0.0401,0.0259
2421,0.8824,0.9173,0.0007,0.9993,0.0000,0.0007,0.0007,0.0030,0.9957
2422,0.9984,0.9173,0.2614,0.7382,0.0005,0.0024,0.0023,0.0009,0.9944
2423,0.9914,0.9734,0.0692,0.0587,0.8722,0.4385,0.0731,0.4218,0.0665
2424,0.9990,0.9173,0.5227,0.4660,0.0114,0.2052,0.1003,0.0093,0.6851
2425,0.8136,0.9835,0.0062,0.0546,0.9392,0.2466,0.0618,0.5070,0.1846
2426,0.9912,0.9717,0.5569,0.2271,0.2160,0.1471,0.0378,0.0521,0.7630
2427,0.9967,0.1370,0.0002,0.9996,0.0002,0.0214,0.0204,0.0243,0.9340
2429,0.9974,0.9149,0.0056,0.0451,0.9493,0.9892,0.0072,0.0017,0.0020
2430,0.9835,0.9688,0.7583,0.0248,0.2169,0.1614,0.0814,0.0864,0.6708
2431,0.9993,0.9173,0.0851,0.9141,0.0008,0.0547,0.0085,0.0042,0.9327
2432,0.9973,0.9173,0.0145,0.9853,0.0003,0.0009,0.0012,0.0001,0.9978
2433,0.9992,0.9173,0.0109,0.9887,0.0004,0.0006,0.0010,0.0001,0.9983
2434,0.9993,0.9173,0.0836,0.9149,0.0015,0.0004,0.0005,0.0002,0.9990
2435,0.8661,0.9173,0.0052,0.9923,0.0024,0.0086,0.0014,0.0011,0.9889
2436,0.9978,0.3222,0.0191,0.9755,0.0054,0.0042,0.0011,0.0003,0.9944
2437,0.9686,0.9173,0.0023,0.9976,0.0000,0.0001,0.0004,0.0001,0.9994
2438,0.9337,0.0551,0.0158,0.1150,0.8692,0.6658,0.0547,0.1914,0.0881
2439,0.9994,0.9173,0.0752,0.9246,0.0002,0.0002,0.0005,0.0003,0.9990
2440,0.9925,0.9173,0.0035,0.9964,0.0001,0.0016,0.0027,0.0027,0.9931
2441,0.9111,0.9793,0.0006,0.4207,0.5787,0.8210,0.0519,0.0650,0.0622
2442,0.9987,0.9173,0.0098,0.9901,0.0000,0.0001,0.0002,0.0001,0.9996
2443,0.9972,0.9848,0.0427,0.8892,0.0681,0.1755,0.0645,0.0405,0.7196
2444,0.9816,0.3548,0.0059,0.9887,0.0054,0.0121,0.0036,0.0003,0.9840
2445,0.9409,0.9133,0.0041,0.9937,0.0021,0.0322,0.0039,0.0620,0.9019
2446,0.9921,0.9173,0.0049,0.9949,0.0002,0.0003,0.0011,0.0002,0.9984
2447,0.9979,0.2885,0.1515,0.2387,0.6098,0.0344,0.0003,0.0005,0.9647
2448,0.9988,0.9173,0.0010,0.0024,0.9966,0.9996,0.0003,0.0000,0.0001
2449,0.9958,0.9851,0.0930,0.7870,0.1200,0.1272,0.6726,0.0858,0.1145
2450,0.9877,0.9173,0.0229,0.9754,0.0017,0.0148,0.0026,0.0012,0.9813
2451,0.9973,0.9851,0.0292,0.4630,0.5078,0.6547,0.1444,0.0718,0.1290
2452,0.9981,0.2422,0.0002,0.9997,0.0001,0.0247,0.0239,0.0266,0.9248
2453,0.0292,0.9173,0.0059,0.0181,0.9760,0.9929,0.0002,0.0005,0.0063
2454,0.9688,0.9173,0.0031,0.0394,0.9575,0.9992,0.0006,0.0000,0.0003
2455,0.9994,0.9173,0.0381,0.9612,0.0007,0.0006,0.0002,0.0001,0.9991
2456,0.9978,0.9173,0.5348,0.4610,0.0042,0.0155,0.0018,0.0009,0.9818
2457,0.9994,0.9173,0.2360,0.7616,0.0024,0.0315,0.0081,0.0042,0.9562
2458,0.9452,0.9173,0.0206,0.9210,0.0583,0.9616,0.0092,0.0015,0.0278
2459,0.9750,0.2885,0.1379,0.7999,0.0622,0.0180,0.0064,0.0071,0.9684
2460,0.9955,0.3078,0.3883,0.6080,0.0037,0.1015,0.0413,0.0274,0.8298
2461,0.9994,0.9173,0.0177,0.9817,0.0006,0.0008,0.0002,0.0001,0.9989
2462,0.9992,0.9173,0.0373,0.9620,0.0007,0.0009,0.0004,0.0002,0.9985
2463,0.9918,0.2885,0.0385,0.0278,0.9337,0.7308,0.0017,0.0009,0.2667
2464,0.9877,0.2885,0.2897,0.6626,0.0477,0.0451,0.0386,0.0035,0.9127
2465,0.9890,0.9474,0.0841,0.2638,0.6521,0.3497,0.0406,0.5497,0.0600
2466,0.9928,0.9173,0.0227,0.0347,0.9426,0.9858,0.0005,0.0009,0.0128
2467,0.9604,0.9834,0.0008,0.0958,0.9033,0.9269,0.0214,0.0214,0.0303
2468,0.9986,0.9173,0.0353,0.9646,0.0001,0.0000,0.0001,0.0000,0.9999
2469,0.9931,0.9173,0.0009,0.0036,0.9955,0.9986,0.0013,0.0000,0.0001
2470,0.9992,0.9173,0.4701,0.5290,0.0010,0.0100,0.0061,0.0018,0.9821
2471,0.9785,0.9132,0.0071,0.0491,0.9438,0.9489,0.0005,0.0009,0.0497
2472,0.9988,0.9173,0.2637,0.7337,0.0027,0.0014,0.0004,0.0002,0.9981
2473,0.9953,0.9847,0.0302,0.4252,0.5446,0.1325,0.0334,0.2548,0.5792
2474,0.4621,0.9173,0.0869,0.9104,0.0027,0.0223,0.0095,0.0012,0.9670
2475,0.9989,0.9173,0.1804,0.8175,0.0021,0.1085,0.0197,0.0137,0.8580
2476,0.9947,0.9654,0.0122,0.9857,0.0022,0.0262,0.0374,0.0211,0.9153
2477,0.9991,0.9173,0.0016,0.3909,0.6075,0.9910,0.0025,0.0003,0.0061
2478,0.9973,0.9173,0.2201,0.7788,0.0011,0.0366,0.0021,0.0014,0.9599
2479,0.0919,0.9173,0.0018,0.9982,0.0000,0.0001,0.0001,0.0001,0.9998
2480,0.9991,0.9173,0.0085,0.2659,0.7256,0.9774,0.0030,0.0005,0.0191
2481,0.9977,0.9849,0.2714,0.4285,0.3001,0.1223,0.3322,0.0947,0.4508
2482,0.9731,0.2885,0.2302,0.3771,0.3927,0.0252,0.0068,0.0011,0.9669
2483,0.9997,0.9173,0.2244,0.7633,0.0124,0.1673,0.0594,0.0055,0.7678
2484,0.9993,0.9173,0.0837,0.9153,0.0010,0.0010,0.0002,0.0001,0.9987
2485,0.9961,0.0567,0.0016,0.9942,0.0042,0.1092,0.7430,0.0662,0.0816
2486,0.9989,0.2885,0.0254,0.9740,0.0005,0.0001,0.0001,0.0001,0.9997
2487,0.9368,0.3163,0.4380,0.5532,0.0088,0.0008,0.0007,0.0004,0.9981
2488,0.9964,0.9173,0.0216,0.9784,0.0000,0.0002,0.0004,0.0002,0.9993
2489,0.9992,0.9173,0.0092,0.9905,0.0003,0.0004,0.0002,0.0001,0.9993
2490,0.9986,0.9173,0.1687,0.8277,0.0036,0.0147,0.0084,0.0007,0.9763
2491,0.9842,0.9173,0.0014,0.0253,0.9733,0.9649,0.0183,0.0012,0.0156
2492,0.9975,0.9173,0.0020,0.0216,0.9764,0.9970,0.0029,0.0000,0.0001
2493,0.9976,0.9173,0.0178,0.0176,0.9646,0.9858,0.0115,0.0010,0.0017
2494,0.9909,0.9841,0.0038,0.4518,0.5444,0.2326,0.1251,0.1017,0.5406
2495,0.9938,0.9173,0.0290,0.9702,0.0007,0.0348,0.0145,0.0018,0.9490
2496,0.9956,0.0559,0.0041,0.9931,0.0027,0.0263,0.0312,0.0233,0.9192
2497,0.9961,0.9173,0.0053,0.0028,0.9919,0.9956,0.0031,0.0004,0.0010
2498,0.9993,0.9173,0.0921,0.9078,0.0001,0.0002,0.0003,0.0001,0.9994
2499,0.9749,0.3078,0.1138,0.8454,0.0408,0.3102,0.0085,0.0159,0.6654
2500,0.9936,0.9173,0.6086,0.3845,0.0069,0.1175,0.0349,0.0123,0.8353
2501,0.9979,0.9173,0.0101,0.9892,0.0007,0.0157,0.0163,0.0014,0.9666
2502,0.9737,0.9173,0.0268,0.9725,0.0007,0.0014,0.0008,0.0011,0.9968
2503,0.6053,0.9636,0.0234,0.0057,0.9708,0.8871,0.0229,0.0244,0.0656
2504,0.9993,0.9173,0.4102,0.5799,0.0099,0.0190,0.0118,0.0032,0.9661
2505,0.9996,0.9173,0.1008,0.8991,0.0001,0.0001,0.0001,0.0001,0.9998
2506,0.9944,0.3024,0.0026,0.9972,0.0003,0.0004,0.0002,0.0002,0.9993
2507,0.0677,0.9173,0.0117,0.0157,0.9726,0.9987,0.0001,0.0001,0.0011
2508,0.9889,0.9680,0.0942,0.7094,0.1965,0.1418,0.0903,0.0919,0.6760
2509,0.9977,0.9173,0.0180,0.9819,0.0001,0.0001,0.0003,0.0003,0.9993
2510,0.9954,0.9841,0.3903,0.4973,0.1124,0.1566,0.0434,0.0228,0.7772
2511,0.9977,0.9173,0.0110,0.9887,0.0003,0.0012,0.0002,0.0001,0.9984
2512,0.9980,0.9173,0.1981,0.7993,0.0026,0.2011,0.1078,0.0097,0.6813
2513,0.9955,0.9173,0.3327,0.6625,0.0048,0.1192,0.0284,0.0208,0.8316
2514,0.2421,0.9173,0.0185,0.0253,0.9561,0.9978,0.0002,0.0002,0.0018
2515,0.9964,0.3505,0.0022,0.9928,0.0050,0.0377,0.4908,0.0427,0.4287
2516,0.9987,0.9173,0.0029,0.1226,0.8745,0.9969,0.0011,0.0006,0.0014
2517,0.9985,0.9173,0.1388,0.8588,0.0024,0.0622,0.0074,0.0034,0.9269
2518,0.9986,0.9173,0.0013,0.0861,0.9126,0.9895,0.0081,0.0008,0.0016
2519,0.9990,0.9173,0.0217,0.6508,0.3275,0.7969,0.0732,0.0046,0.1253
2520,0.8653,0.9173,0.0068,0.9902,0.0030,0.0753,0.0065,0.0050,0.9132
2521,0.9597,0.9173,0.1630,0.8214,0.0155,0.0120,0.0250,0.0008,0.9622
2522,0.9971,0.3222,0.8200,0.1559,0.0241,0.0543,0.0118,0.0073,0.9266
2523,0.9960,0.2375,0.0258,0.9672,0.0070,0.0260,0.0385,0.0192,0.9163
2524,0.9942,0.9149,0.3377,0.3728,0.2895,0.0670,0.0607,0.6128,0.2595
2525,0.9946,0.9173,0.8548,0.1432,0.0020,0.0376,0.0125,0.0027,0.9472
2526,0.9989,0.9173,0.7761,0.2219,0.0020,0.0100,0.0030,0.0016,0.9855
2527,0.9878,0.9173,0.0358,0.0023,0.9619,0.9858,0.0032,0.0007,0.0102
2528,0.9972,0.9173,0.0349,0.2574,0.7076,0.9840,0.0074,0.0005,0.0080
2529,0.9813,0.9173,0.0053,0.0066,0.9881,0.7994,0.1278,0.0019,0.0709
2530,0.9987,0.9173,0.2637,0.7323,0.0039,0.2783,0.0188,0.0092,0.6937
2531,0.9954,0.9173,0.0004,0.0122,0.9875,0.9991,0.0008,0.0000,0.0001
2532,0.9995,0.9173,0.2671,0.7326,0.0002,0.0009,0.0008,0.0003,0.9980
2533,0.9989,0.9173,0.0552,0.9447,0.0000,0.0001,0.0002,0.0001,0.9997
2534,0.4186,0.9173,0.0054,0.0169,0.9777,0.9881,0.0002,0.0005,0.0112
2535,0.9984,0.9173,0.1094,0.8826,0.0080,0.1260,0.0100,0.0049,0.8591
2536,0.9779,0.9450,0.0037,0.9898,0.0065,0.0236,0.0306,0.0218,0.9239
2537,0.9979,0.1314,0.0001,0.9999,0.0001,0.0213,0.0238,0.0242,0.9307
2538,0.9959,0.9173,0.0010,0.0173,0.9818,0.9964,0.0034,0.0001,0.0002
2539,0.9955,0.3078,0.6126,0.3598,0.0277,0.2697,0.0465,0.0200,0.6638
2540,0.9985,0.9173,0.0514,0.9472,0.0014,0.0047,0.0014,0.0011,0.9928
2541,0.9997,0.9173,0.0150,0.9849,0.0000,0.0001,0.0002,0.0001,0.9997
2542,0.9907,0.9173,0.4833,0.4968,0.0199,0.0639,0.0045,0.0038,0.9278
2543,0.9527,0.9173,0.2012,0.7542,0.0446,0.0070,0.0221,0.0005,0.9704
2544,0.9992,0.2885,0.0391,0.9522,0.0087,0.0121,0.0005,0.0003,0.9871
2545,0.9901,0.9173,0.0009,0.0096,0.9896,0.9933,0.0051,0.0001,0.0015
2546,0.9977,0.9173,0.4266,0.4841,0.0893,0.4849,0.2241,0.0038,0.2872
2547,0.9915,0.9173,0.0130,0.9863,0.0007,0.0092,0.0035,0.0024,0.9849
2548,0.9949,0.9173,0.1673,0.8268,0.0059,0.0140,0.0063,0.0164,0.9634
2549,0.9942,0.2756,0.3759,0.6109,0.0132,0.2910,0.4502,0.0847,0.1741
2550,0.0397,0.9173,0.0029,0.0349,0.9622,0.9988,0.0001,0.0001,0.0010
2551,0.9950,0.2885,0.0978,0.0397,0.8626,0.8420,0.0085,0.0013,0.1482
