unique_id,gender,hold racket handed,play years_0,play years_1,play years_2,level_2,level_3,level_4,level_5
2295,0.9981,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2296,0.9986,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2297,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2298,0.9997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2299,0.997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2300,0.9987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2301,0.9984,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2302,0.9799,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2303,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2304,0.9915,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2305,0.9962,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2307,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2308,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2309,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2310,0.9266,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2311,0.9407,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2312,0.979,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2313,0.994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2314,0.9525,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2315,0.6678,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2316,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2317,0.9975,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2318,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2319,0.9984,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2320,0.9772,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2321,0.9973,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2322,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2323,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2324,0.9986,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2325,0.6504,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2326,0.9965,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2327,0.9548,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2328,0.9972,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2329,0.9834,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2330,0.9999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2331,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2332,0.9964,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2333,0.9604,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2334,0.9903,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2335,0.9845,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2336,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2337,0.9902,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2338,0.9987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2339,0.9863,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2340,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2341,0.9959,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2342,0.9904,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2343,0.9985,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2344,0.9884,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2345,0.9195,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2346,0.9971,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2347,0.99,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2348,0.9371,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2349,0.993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2350,0.989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2351,0.9846,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2352,0.9782,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2353,0.9985,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2354,0.9937,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2355,0.9951,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2356,0.9848,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2357,0.8733,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2358,0.9879,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2359,0.9434,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2360,0.9968,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2361,0.9815,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2362,0.9971,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2363,0.9979,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2364,0.9976,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2365,0.9967,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2366,0.9959,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2367,0.9938,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2368,0.998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2369,0.9797,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2370,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2371,0.9977,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2372,0.9842,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2373,0.9981,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2374,0.9687,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2375,0.9973,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2376,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2377,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2378,0.9963,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2379,0.9892,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2380,0.9961,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2381,0.9122,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2382,0.9976,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2383,0.9841,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2384,0.9981,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2385,0.9601,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2386,0.9967,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2387,0.9597,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2388,0.9984,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2389,0.9782,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2390,0.998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2391,0.9397,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2392,0.9735,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2393,0.9984,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2394,0.9815,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2395,0.9865,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2396,0.9983,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2397,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2398,0.9914,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2399,0.9515,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2400,0.9973,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2401,0.7431,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2402,0.9952,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2403,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2404,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2405,0.9806,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2406,0.9945,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2407,0.9984,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2408,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2409,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2410,0.987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2411,0.9907,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2412,0.9949,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2413,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2414,0.9862,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2415,0.9751,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2416,0.0059,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2417,0.9985,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2418,0.9147,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2419,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2420,0.994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2421,0.8824,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2422,0.9984,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2423,0.9914,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2424,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2425,0.8136,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2426,0.9912,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2427,0.9967,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2429,0.9974,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2430,0.9835,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2431,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2432,0.9973,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2433,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2434,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2435,0.8661,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2436,0.9978,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2437,0.9686,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2438,0.9337,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2439,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2440,0.9925,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2441,0.9111,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2442,0.9987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2443,0.9972,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2444,0.9816,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2445,0.9409,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2446,0.9921,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2447,0.9979,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2448,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2449,0.9958,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2450,0.9877,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2451,0.9973,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2452,0.9981,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2453,0.0292,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2454,0.9688,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2455,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2456,0.9978,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2457,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2458,0.9452,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2459,0.975,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2460,0.9955,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2461,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2462,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2463,0.9918,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2464,0.9877,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2465,0.989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2466,0.9928,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2467,0.9604,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2468,0.9986,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2469,0.9931,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2470,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2471,0.9785,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2472,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2473,0.9953,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2474,0.4621,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2475,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2476,0.9947,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2477,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2478,0.9973,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2479,0.0919,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2480,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2481,0.9977,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2482,0.9731,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2483,0.9997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2484,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2485,0.9961,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2486,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2487,0.9368,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2488,0.9964,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2489,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2490,0.9986,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2491,0.9842,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2492,0.9975,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2493,0.9976,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2494,0.9909,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2495,0.9938,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2496,0.9956,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2497,0.9961,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2498,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2499,0.9749,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2500,0.9936,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2501,0.9979,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2502,0.9737,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2503,0.6053,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2504,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2505,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2506,0.9944,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2507,0.0677,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2508,0.9889,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2509,0.9977,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2510,0.9954,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2511,0.9977,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2512,0.998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2513,0.9955,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2514,0.2421,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2515,0.9964,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2516,0.9987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2517,0.9985,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2518,0.9986,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2519,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2520,0.8653,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2521,0.9597,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2522,0.9971,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2523,0.996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2524,0.9942,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2525,0.9946,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2526,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2527,0.9878,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2528,0.9972,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2529,0.9813,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2530,0.9987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2531,0.9954,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2532,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2533,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2534,0.4186,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2535,0.9984,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2536,0.9779,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2537,0.9979,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2538,0.9959,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2539,0.9955,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2540,0.9985,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2541,0.9997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2542,0.9907,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2543,0.9527,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2544,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2545,0.9901,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2546,0.9977,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2547,0.9915,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2548,0.9949,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2549,0.9942,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2550,0.0397,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2551,0.995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2552,0.9966,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2553,0.9541,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2554,0.5668,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2555,0.9984,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2556,0.8685,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2557,0.9907,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2558,0.6096,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2559,0.9983,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2560,0.9874,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2561,0.9718,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2562,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2563,0.8318,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2564,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2565,0.0571,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2566,0.9933,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2567,0.9964,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2568,0.9955,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2569,0.9986,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2570,0.9983,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2571,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2572,0.9997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2573,0.976,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2574,0.044,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2575,0.971,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2576,0.4787,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2577,0.0194,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2578,0.0499,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2579,0.9014,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2580,0.9712,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2581,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2582,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2583,0.9386,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2584,0.6367,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2585,0.998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2586,0.9998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2587,0.9933,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2588,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2589,0.9976,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2590,0.9954,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2591,0.9981,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2592,0.9948,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2593,0.9251,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2594,0.9842,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2595,0.9975,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2596,0.9644,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2597,0.9944,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2598,0.9835,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2599,0.9694,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2600,0.9821,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2601,0.6851,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2602,0.9981,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2603,0.9953,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2604,0.9907,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2605,0.9964,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2606,0.9891,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2607,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2608,0.9956,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2609,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2610,0.9811,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2611,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2612,0.9978,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2613,0.9314,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2614,0.9127,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2615,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2616,0.9966,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2617,0.9968,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2618,0.975,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2619,0.9897,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2620,0.8327,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2621,0.9615,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
